url,title,artist,decade,genre,ratings,stars,chords
https://tabs.ultimate-guitar.com/tab/ed-sheeran/i-see-fire-chords-1430599,I See Fire,Ed Sheeran,2010,Pop|Folk,12048.0,5.0,"[34, 685, 176, 34, 162, 176, 685, 34, 162, 176, 689, 34, 162, 176, 685, 689, 162, 685, 34, 685, 176, 34, 162, 176, 685, 34, 162, 176, 689, 34, 162, 176, 685, 689, 162, 685, 689, 162, 685, 34, 685, 176, 34, 685, 176, 34, 685, 176, 34, 685, 176, 689, 34, 685, 176, 34, 162, 176, 685, 34, 162, 176, 689, 34, 162, 176, 685, 689, 162, 685, 689, 162, 685, 34, 685, 176, 34, 685, 176, 34, 685, 176, 34, 685, 176, 689, 34, 162, 176, 689, 34, 162, 176, 689, 34, 162, 176, 689, 162, 685, 176, 34, 685, 176, 34, 685, 176, 34, 685, 176, 34, 685, 176, 34, 685, 176, 34, 685, 176, 34, 685, 176, 34, 685, 176, 34]"
https://tabs.ultimate-guitar.com/tab/gary-jules/mad-world-chords-97039,Mad World,Gary Jules,2000,Rock|Folk,11915.0,5.0,"[34, 397, 34, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 397, 34, 397, 34, 397, 34, 397, 34, 397, 34, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 397, 34, 397, 34, 397, 34, 397, 34, 397, 34, 397, 34, 397, 34, 397]"
https://tabs.ultimate-guitar.com/tab/creedence-clearwater-revival/bad-moon-rising-chords-15892,Bad Moon Rising,Creedence Clearwater Revival,1960,Rock,11761.0,5.0,"[176, 397, 162, 176, 397, 162, 176, 397, 162, 176, 397, 162, 176, 397, 162, 176, 162, 176, 397, 162, 176, 397, 162, 176, 397, 162, 176, 397, 162, 176, 397, 162, 176, 162, 176, 397, 162, 176, 397, 162, 176, 397, 162, 176, 162, 176, 397, 162, 176, 397, 162, 176, 397, 162, 176, 397, 162, 176, 397, 162, 176, 162, 176, 397, 162, 176, 162, 176, 397, 162, 176]"
https://tabs.ultimate-guitar.com/tab/darius-rucker/wagon-wheel-chords-1215756,Wagon Wheel,Darius Rucker,2010,Country,11639.0,5.0,"[162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 685, 162, 176, 34, 685, 162, 176, 685, 162, 176, 34, 685, 162, 176, 685, 162, 176, 34, 685, 162, 176, 685, 162, 176, 34, 685, 162, 176, 685, 162, 176, 34, 685, 162, 176, 685, 162, 176, 34, 685, 162, 176, 685, 162, 176, 34, 685, 162, 176, 685, 162, 176, 34, 685, 162, 176, 685, 162, 176, 34, 685, 162, 176, 685, 162, 176, 34, 685, 162, 176, 685, 162, 176, 34, 685, 162, 176, 685, 162, 176, 34, 685, 162, 176, 685, 162, 176, 34, 685, 162, 176, 685, 162, 176, 34, 685, 162, 176, 685, 162, 176, 34, 685, 162, 176, 685, 162, 176, 34, 685, 162, 176, 685, 162, 176, 34, 685, 162, 176, 685, 162, 176, 34, 685, 162, 176, 685, 162, 176, 34, 685, 162, 176, 685, 162, 176, 34, 685, 162, 176, 685, 162, 176, 34, 685, 162, 176, 685]"
https://tabs.ultimate-guitar.com/tab/kodaline/all-i-want-chords-1180259,All I Want,Kodaline,2010,Rock,11592.0,5.0,"[685, 654, 685, 162, 677, 654, 685, 654, 685, 654, 685, 162, 677, 654, 685, 654, 685, 162, 677, 654, 685, 162, 677, 654, 685, 162, 685, 654, 685, 162, 677, 654, 685, 654, 685, 654, 685, 162, 677, 654, 685, 654, 685, 162, 677, 654, 685, 162, 677, 654, 685, 162, 197, 162, 197, 162, 677, 654, 685, 162, 677, 654, 685, 162, 677, 654, 685, 162, 677, 654, 685, 162, 677, 654, 685, 162, 677, 654, 685, 162, 685, 654, 685]"
https://tabs.ultimate-guitar.com/tab/death-cab-for-cutie/i-will-follow-you-into-the-dark-chords-335735,I Will Follow You Into The Dark,Death Cab for Cutie,2000,Rock,11557.0,5.0,"[677, 685, 654, 685, 162, 677, 685, 162, 677, 685, 29, 677, 689, 654, 657, 685, 677, 654, 685, 162, 685, 677, 654, 685, 162, 677, 685, 654, 685, 162, 677, 685, 162, 677, 685, 29, 677, 689, 654, 657, 685, 677, 654, 685, 162, 685, 677, 654, 685, 162, 677, 685, 654, 685, 162, 677, 685, 162, 677, 685, 29, 677, 689, 654, 657, 685, 677, 654, 685, 162, 685, 677, 654, 685, 162, 677, 654, 677, 685, 654, 685, 162, 677, 685, 162, 677, 685, 29, 677, 689, 654, 657, 685, 162, 677, 654, 657, 685]"
https://tabs.ultimate-guitar.com/tab/plain-white-ts/hey-there-delilah-chords-337676,Hey There Delilah,Plain White T's,2000,Rock,11503.0,5.0,"[176, 343, 176, 343, 176, 343, 176, 343, 173, 162, 397, 173, 397, 176, 343, 176, 343, 173, 162, 397, 173, 397, 176, 173, 176, 173, 397, 176, 173, 176, 173, 176, 343, 176, 343, 173, 162, 397, 173, 397, 176, 343, 176, 343, 173, 162, 397, 173, 397, 176, 173, 176, 173, 397, 176, 173, 176, 173, 397, 162, 397, 176, 173, 162, 397, 176, 173, 162, 397, 173, 397, 176, 343, 176, 343, 173, 162, 397, 173, 162, 397, 173, 162, 397, 173, 397, 176, 173, 176, 173, 397, 176, 173, 176, 173, 176, 173, 176, 173, 176, 173, 176, 173, 176]"
https://tabs.ultimate-guitar.com/tab/green-day/boulevard-of-broken-dreams-chords-146744,Boulevard Of Broken Dreams,Green Day,2000,Rock,11302.0,5.0,"[34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 87, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 87, 34, 162, 176, 397, 34, 162, 176, 397, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 83, 87, 34, 162, 176, 397, 34, 162, 176, 397, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 87, 34, 685, 176, 397, 162, 63, 34, 685, 176, 397, 162, 63, 34, 685, 176, 397, 162, 63, 34, 685, 176, 397, 162, 63]"
https://tabs.ultimate-guitar.com/tab/the-beatles/yesterday-chords-887610,Yesterday,The Beatles,1960,Rock,10903.0,5.0,"[685, 177, 236, 677, 162, 654, 162, 685, 686, 677, 824, 654, 685, 177, 236, 677, 162, 654, 162, 685, 686, 677, 824, 654, 685, 173, 236, 677, 162, 654, 198, 209, 685, 173, 236, 677, 162, 654, 198, 209, 685, 177, 236, 677, 162, 654, 162, 685, 686, 677, 824, 654, 685, 173, 236, 677, 162, 654, 197, 162, 685, 173, 236, 677, 162, 654, 197, 162, 685, 177, 236, 677, 162, 654, 162, 685, 686, 677, 824, 654, 685, 677, 824, 654, 685]"
https://tabs.ultimate-guitar.com/tab/oasis/wonderwall-chords-39144,Wonderwall,Oasis,1990,Rock,10807.0,5.0,"[242, 162, 165, 245, 242, 162, 165, 245, 242, 162, 165, 245, 242, 162, 165, 245, 868, 165, 245, 242, 162, 165, 245, 242, 162, 165, 245, 242, 162, 165, 245, 242, 162, 165, 245, 685, 176, 34, 685, 176, 34, 685, 176, 162, 187, 242, 162, 245, 868, 242, 162, 242, 868, 242, 162, 242, 868, 242, 162, 242, 868, 242, 162, 242, 162, 165, 245, 242, 162, 165, 245, 242, 162, 165, 245, 242, 162, 165, 245, 685, 176, 34, 685, 176, 34, 685, 176, 162, 187, 242, 162, 245, 868, 242, 162, 242, 868, 242, 162, 242, 868, 242, 162, 242, 868, 242, 162, 242, 868, 242, 162, 242, 868, 242, 162, 242, 868, 242, 162, 242, 868, 242, 162, 242, 868, 242, 162, 242, 868, 242, 162, 242, 868, 242, 162, 242, 868, 242, 162, 242, 868, 242, 162, 242]"
https://tabs.ultimate-guitar.com/tab/the-beatles/let-it-be-chords-17427,Let It Be,The Beatles,1970,Rock,10793.0,5.0,"[685, 162, 677, 715, 839, 685, 162, 654, 685, 839, 685, 162, 677, 689, 715, 839, 685, 162, 654, 685, 839, 685, 162, 677, 689, 715, 839, 685, 162, 654, 685, 839, 685, 677, 162, 654, 685, 162, 654, 685, 839, 685, 162, 677, 689, 715, 839, 685, 162, 654, 685, 839, 685, 162, 677, 689, 715, 839, 685, 162, 654, 685, 839, 685, 677, 162, 654, 685, 162, 654, 685, 839, 685, 677, 162, 654, 685, 162, 654, 685, 839, 685, 654, 685, 839, 685, 195, 654, 162, 654, 685, 162, 677, 654, 685, 162, 654, 685, 677, 162, 654, 685, 162, 654, 685, 839, 685, 162, 677, 689, 715, 839, 685, 162, 654, 685, 839, 685, 162, 677, 689, 715, 839, 685, 162, 654, 685, 839, 685, 677, 162, 654, 685, 162, 654, 685, 839, 685, 677, 162, 654, 685, 162, 654, 685, 839, 685, 677, 162, 654, 685, 162, 654, 685, 839, 685, 654, 685, 839, 685, 195, 654, 162, 654, 685]"
https://tabs.ultimate-guitar.com/tab/coldplay/fix-you-chords-202594,Fix You,Coldplay,2000,Rock,10777.0,5.0,"[74, 163, 738, 163, 74, 163, 738, 163, 74, 163, 738, 163, 74, 163, 738, 163, 74, 163, 738, 163, 74, 163, 738, 163, 74, 163, 738, 163, 74, 163, 738, 163, 74, 163, 738, 163, 731, 74, 195, 103, 731, 74, 195, 103, 731, 74, 195, 103, 74, 163, 738, 195, 74, 163, 738, 163, 74, 163, 738, 163, 74, 163, 738, 163, 74, 163, 738, 163, 731, 74, 195, 103, 731, 74, 195, 103, 731, 74, 195, 103, 74, 731, 74, 195, 738, 731, 74, 195, 74, 731, 74, 163, 738, 731, 74, 195, 74, 731, 74, 195, 738, 731, 74, 195, 74, 731, 74, 163, 738, 731, 74, 195, 731, 74, 195, 103, 731, 74, 195, 103, 731, 74, 195, 103, 74]"
https://tabs.ultimate-guitar.com/tab/chris-isaak/wicked-game-chords-11066,Wicked Game,Chris Isaak,1980,Rock|Country,10620.0,5.0,"[173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29, 173, 397, 29]"
https://tabs.ultimate-guitar.com/tab/adele/when-we-were-young-chords-1782038,When We Were Young,Adele,2010,"R&B, Funk & Soul",10067.0,5.0,"[677, 34, 654, 685, 197, 685, 677, 34, 654, 685, 197, 685, 677, 34, 654, 685, 197, 685, 686, 677, 34, 654, 685, 197, 685, 686, 677, 34, 654, 685, 197, 814, 162, 654, 162, 34, 654, 162, 34, 162, 685, 34, 654, 162, 685, 34, 654, 162, 677, 685, 654, 657, 197, 654, 814, 162, 677, 34, 654, 685, 197, 685, 686, 677, 34, 654, 685, 197, 814, 162, 654, 162, 34, 654, 162, 34, 162, 685, 34, 654, 162, 685, 34, 654, 162, 677, 685, 654, 657, 197, 654, 162, 170, 677, 685, 654, 685, 197, 685, 170, 677, 685, 654, 685, 197, 162, 170, 677, 685, 654, 685, 197, 162, 654, 162, 34, 654, 162, 34, 162, 685, 34, 654, 162, 685, 34, 654, 162, 685, 34, 654, 162, 685, 34, 654, 162, 677, 685, 654, 162, 677, 685, 654, 657, 197, 654, 814, 162, 685]"
https://tabs.ultimate-guitar.com/tab/taylor-swift/love-story-chords-730809,Love Story,Taylor Swift,2000,Rock|Country,9862.0,5.0,"[685, 162, 677, 654, 685, 654, 677, 654, 685, 654, 677, 162, 654, 162, 677, 685, 654, 162, 677, 654, 162, 685, 162, 677, 654, 162, 685, 654, 677, 162, 654, 162, 677, 685, 654, 162, 677, 654, 162, 685, 162, 677, 654, 162, 685, 162, 677, 654, 162, 685, 162, 677, 654, 162, 677, 654, 685, 162, 677, 654, 685, 162, 685, 162, 677, 654, 162, 176, 397, 173, 162, 397, 176, 397, 173, 162, 176]"
https://tabs.ultimate-guitar.com/tab/cage-the-elephant/cigarette-daydreams-chords-1423735,Cigarette Daydreams,Cage the Elephant,2010,Rock,9729.0,5.0,"[176, 567, 34, 162, 397, 176, 567, 34, 162, 397, 176, 567, 34, 162, 397, 176, 567, 173, 162, 397, 176, 567, 173, 162, 397, 176, 567, 173, 34, 173, 176, 162, 343, 173, 176, 162, 343, 176, 567, 34, 162, 397, 176, 567, 34, 162, 397, 176, 567, 34, 162, 397, 176, 567, 173, 162, 397, 176, 567, 173, 162, 397, 176, 567, 173, 34, 173, 176, 162, 343, 173, 176, 162, 343, 173, 176, 162, 343, 173, 176, 162, 343, 34, 397, 34, 176, 397, 34, 397, 34, 173, 162, 397, 173, 176, 162, 343, 173, 176, 162, 343, 173, 176, 162, 343, 173, 176, 162, 343]"
https://tabs.ultimate-guitar.com/tab/elton-john/your-song-chords-29113,Your Song,Elton John,1970,Rock|Folk,9522.0,5.0,"[176, 162, 397, 343, 173, 242, 177, 181, 397, 176, 162, 397, 162, 176, 187, 397, 343, 173, 177, 181, 187, 176, 397, 341, 173, 176, 242, 162, 397, 176, 187, 397, 343, 173, 177, 181, 162, 176, 397, 341, 173, 176, 242, 162, 176, 397, 173, 242, 187, 397, 173, 34, 162, 173, 177, 181, 242, 176, 34, 162, 397, 176, 162, 397, 162, 176, 187, 397, 343, 173, 177, 181, 187, 176, 397, 341, 173, 176, 242, 162, 397, 176, 187, 397, 343, 173, 177, 181, 187, 176, 397, 341, 173, 176, 242, 162, 176, 397, 173, 242, 162, 397, 173, 34, 162, 173, 177, 181, 242, 176, 34, 162, 397, 173, 177, 181, 242, 176, 34, 162, 176, 162, 598, 162, 176]"
https://tabs.ultimate-guitar.com/tab/train/hey-soul-sister-chords-884388,Hey Soul Sister,Train,2000,Rock,9250.0,5.0,"[685, 162, 677, 654, 685, 162, 677, 654, 685, 162, 677, 654, 162, 685, 162, 677, 654, 685, 162, 677, 654, 162, 654, 162, 685, 162, 654, 162, 685, 162, 654, 162, 685, 162, 654, 162, 685, 162, 677, 654, 685, 162, 677, 654, 685, 162, 677, 654, 162, 685, 162, 677, 654, 685, 162, 677, 654, 162, 654, 162, 685, 162, 654, 162, 685, 162, 654, 162, 685, 162, 654, 162, 685, 162, 677, 654, 685, 162, 677, 654, 162, 654, 162, 685, 162, 654, 162, 685, 162, 654, 162, 685, 162, 654, 162, 654, 162, 685, 162, 654, 162, 685, 162, 677, 654, 162, 685, 162, 677, 654, 162, 685]"
https://tabs.ultimate-guitar.com/tab/eagles/take-it-easy-chords-14322,Take It Easy,Eagles,1970,Rock,9074.0,5.0,"[689, 817, 162, 689, 817, 162, 176, 685, 162, 176, 685, 162, 34, 685, 162, 677, 685, 34, 685, 162, 685, 162, 677, 685, 162, 176, 685, 162, 176, 685, 162, 34, 176, 685, 162, 677, 685, 34, 685, 162, 685, 162, 677, 685, 162, 176, 685, 162, 176, 685, 162, 34, 176, 685, 162, 677, 685, 34, 176, 162, 176, 677, 162, 176, 685, 162, 34, 685, 162, 677, 685, 34, 685, 162, 685, 162, 677, 685, 162, 685, 162, 685, 162, 685, 162, 209, 685, 162, 209, 685, 34]"
https://tabs.ultimate-guitar.com/tab/billie-eilish/ocean-eyes-chords-1834352,Ocean Eyes,Billie Eilish,2010,"R&B, Funk & Soul|Pop",9004.0,5.0,"[685, 233, 34, 162, 162, 685, 233, 34, 685, 233, 34, 685, 233, 34, 162, 162, 685, 233, 34, 685, 233, 34, 685, 233, 34, 162, 162, 685, 162, 162, 685, 233, 34, 685, 233, 34, 685, 233, 34, 162, 162, 685, 233, 34, 685, 233, 34, 685, 233, 34, 162, 162, 685, 162, 162, 685, 233, 34, 685, 233, 34, 685, 233, 34, 162, 162, 685, 233, 34, 685, 233, 34, 685, 233, 34, 162, 162, 685, 162, 162, 685, 233, 34, 685, 233, 34, 685, 233, 34, 162, 162, 685, 233, 34, 685, 233, 34, 685, 233, 34, 162, 162, 685, 162, 162, 685, 233, 34, 162, 162, 685, 233, 34, 162, 162, 685, 162, 162, 685, 233, 34, 685, 233, 34, 685, 233, 34, 162, 162, 685, 233, 34, 685, 233, 34, 685, 233, 34, 162, 162, 685, 162, 162, 685]"
https://tabs.ultimate-guitar.com/tab/lord-huron/the-night-we-met-chords-1709964,The Night We Met,Lord Huron,2010,Folk,8855.0,5.0,"[34, 176, 162, 34, 162, 685, 34, 176, 162, 34, 162, 685, 34, 176, 162, 34, 162, 685, 34, 176, 162, 34, 162, 685, 34, 162, 685, 34, 162, 685, 34, 162, 685, 34, 162, 685, 34, 176, 162, 34, 162, 685, 34, 176, 162, 34, 162, 685, 34, 162, 685, 34, 162, 685, 34, 162, 685, 34, 162, 685, 34, 176, 162, 34, 162, 685, 34, 176, 162, 34, 162, 685, 34, 162, 685]"
https://tabs.ultimate-guitar.com/tab/van-morrison/brown-eyed-girl-chords-819644,Brown Eyed Girl,Van Morrison,1960,Rock,8693.0,5.0,"[162, 685, 162, 176, 162, 685, 162, 176, 162, 685, 162, 176, 162, 685, 162, 176, 162, 685, 162, 176, 162, 685, 162, 176, 685, 176, 162, 34, 685, 176, 162, 824, 162, 685, 162, 176, 162, 685, 162, 176, 162, 685, 162, 176, 162, 685, 162, 176, 685, 176, 162, 34, 685, 176, 162, 824, 162, 685, 162, 176, 162, 685, 162, 176, 162, 685, 162, 176, 162, 685, 162, 176, 162, 685, 162, 176, 162, 685, 162, 176, 162, 685, 162, 176, 685, 176, 162, 34, 685, 176, 162, 824, 162, 685, 162, 176, 162, 685, 162, 176, 162, 685, 162, 176, 162, 685, 162, 176]"
https://tabs.ultimate-guitar.com/tab/radiohead/karma-police-chords-103398,Karma Police,Radiohead,1990,Rock,8672.0,5.0,"[677, 176, 34, 162, 677, 654, 34, 162, 677, 176, 162, 176, 685, 34, 677, 173, 176, 677, 176, 34, 162, 677, 654, 34, 162, 677, 176, 162, 176, 685, 34, 677, 173, 176, 677, 176, 34, 162, 677, 654, 34, 162, 677, 176, 162, 176, 685, 34, 677, 173, 176, 685, 176, 162, 422, 685, 176, 162, 422, 685, 176, 162, 173, 685, 173, 176, 677, 176, 34, 162, 677, 654, 34, 162, 677, 176, 162, 176, 685, 34, 677, 173, 176, 685, 176, 162, 422, 685, 176, 162, 422, 685, 176, 162, 173, 685, 173, 176, 173, 176, 162, 176, 162, 176, 236, 173, 176, 162, 176, 162, 176, 236, 173, 176, 162, 176, 162, 176, 236, 173, 176, 162, 176, 162, 176, 236, 173, 176, 162, 176, 162, 176, 236, 173, 176, 162, 176, 162, 176, 236]"
https://tabs.ultimate-guitar.com/tab/conan-gray/heather-chords-3034029,Heather,Conan Gray,2020,Rock|Pop,8565.0,5.0,"[685, 34, 677, 715, 657, 685, 34, 677, 715, 657, 685, 34, 677, 715, 657, 685, 34, 677, 715, 657, 685, 34, 677, 715, 657, 685, 34, 677, 715, 657, 685, 34, 677, 715, 657, 685, 34, 677, 715, 657, 685, 34, 677, 715, 657]"
https://tabs.ultimate-guitar.com/tab/louis-armstrong/what-a-wonderful-world-chords-955258,What A Wonderful World,Louis Armstrong,1960,Pop|Jazz,8563.0,5.0,"[685, 34, 654, 34, 197, 685, 236, 677, 731, 839, 162, 685, 162, 685, 34, 654, 34, 197, 685, 236, 677, 731, 839, 162, 685, 162, 685, 162, 685, 677, 34, 677, 34, 654, 34, 197, 685, 162, 685, 34, 654, 34, 197, 685, 236, 677, 731, 839, 162, 685, 203, 411, 839, 209, 686]"
https://tabs.ultimate-guitar.com/tab/old-crow-medicine-show/wagon-wheel-chords-754823,Wagon Wheel,Old Crow Medicine Show,2000,Country,8483.0,5.0,"[397, 29, 343, 176, 397, 29, 176, 397, 29, 343, 176, 397, 29, 176, 397, 29, 343, 176, 397, 29, 176, 397, 29, 343, 176, 397, 29, 176, 397, 29, 343, 176, 397, 29, 176, 397, 29, 343, 176, 397, 29, 176, 397, 29, 343, 176, 397, 29, 176, 397, 29, 343, 176, 397, 29, 176, 397, 29, 343, 176, 397, 29, 176, 397, 29, 343, 176, 397, 29, 176, 397, 29, 343, 176, 397, 29, 176, 397, 29, 343, 176, 397, 29, 176, 397, 29, 343, 176, 397, 29, 176, 397, 29, 343, 176, 397, 29, 176, 397, 29, 343, 176, 397, 29, 176, 397, 29, 343, 176, 397, 29, 176, 397, 29, 343, 176, 397, 29, 176, 397]"
https://tabs.ultimate-guitar.com/tab/onerepublic/counting-stars-chords-1233464,Counting Stars,OneRepublic,2010,Rock,8274.0,5.0,"[400, 29, 83, 397, 400, 29, 83, 397, 400, 29, 83, 397, 400, 29, 83, 397, 400, 29, 83, 397, 400, 29, 83, 397, 400, 29, 83, 397, 400, 29, 83, 397, 400, 29, 83, 397, 400, 29, 83, 397, 400, 29, 83, 397, 400, 29, 83, 397, 400, 29, 83, 397, 400, 29, 83, 397, 400, 29, 83, 397, 400, 29, 83, 397, 400, 29, 83, 397, 400, 29, 83, 397, 400, 29, 83, 397, 400, 29, 83, 397, 400, 29, 83, 397, 400, 397, 343, 400, 29, 83, 397, 400, 29, 83, 397, 400, 29, 83, 397, 400, 29, 83, 397, 400, 29, 83, 397, 400, 29, 83, 397]"
https://tabs.ultimate-guitar.com/tab/olivia-rodrigo/drivers-license-chords-3504560,Drivers License,Olivia Rodrigo,2020,Pop,8000.0,5.0,"[162, 34, 685, 162, 34, 685, 162, 685, 162, 685, 162, 34, 176, 162, 177, 685, 689, 176, 162, 34, 685, 162, 685, 162, 685, 162, 34, 176, 162, 177, 685, 689, 176, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 685, 162, 685, 162, 34, 176, 177, 176, 685, 689, 176, 162, 685, 176, 242]"
https://tabs.ultimate-guitar.com/tab/queen/love-of-my-life-chords-340088,Love Of My Life,Queen,1970,Rock,7962.0,5.0,"[654, 197, 163, 685, 654, 197, 195, 654, 162, 685, 677, 197, 162, 209, 685, 687, 654, 197, 677, 195, 654, 195, 654, 197, 163, 685, 654, 685, 677, 197, 162, 209, 685, 687, 654, 197, 677, 195, 654, 195, 654, 197, 163, 685, 654, 197, 677, 195, 654, 397, 197, 677, 176, 86, 176, 163, 685, 654, 197, 677, 195, 654, 195, 654, 197, 163, 685, 654, 197, 677, 163, 359, 654]"
https://tabs.ultimate-guitar.com/tab/goo-goo-dolls/iris-chords-54512,Iris,Goo Goo Dolls,1990,Rock,7903.0,5.0,"[173, 340, 162, 176, 34, 162, 173, 397, 162, 176, 34, 162, 173, 397, 162, 176, 34, 162, 173, 397, 162, 176, 34, 162, 173, 397, 162, 173, 397, 162, 173, 397, 162, 173, 397, 162, 173, 397, 162, 176, 34, 162, 173, 397, 162, 176, 34, 162, 173, 397, 162, 173, 397, 162, 173, 397, 162, 173, 397, 162, 173, 397, 162, 173, 177, 176, 173, 177, 162, 173, 177, 176, 173, 177, 162, 173, 340, 162, 173, 340, 162, 173, 340, 162, 173, 340, 162, 343, 162, 173, 162, 343, 173, 162, 343, 173, 177, 162, 173, 177, 162, 173, 177, 162, 173, 177, 162, 173, 397, 162, 173, 397, 162, 173, 397, 162, 173, 397, 162, 173, 397, 162, 173, 397, 162, 173, 397, 162, 173, 397, 162, 173, 397, 162, 173, 397, 162, 173, 397, 173, 177, 162, 173, 177, 162, 173, 177, 162, 173, 177, 162]"
https://tabs.ultimate-guitar.com/tab/taylor-swift/you-belong-with-me-chords-752550,You Belong With Me,Taylor Swift,2000,Country|Rock,7857.0,5.0,"[176, 397, 34, 162, 176, 397, 34, 162, 34, 162, 176, 397, 34, 162, 397, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 34, 162, 176, 397, 34, 162, 397, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 34, 162, 176, 397, 34, 162, 176, 397, 176, 397, 34, 162, 176, 397, 34, 162, 176, 397, 34, 162, 176]"
https://tabs.ultimate-guitar.com/tab/billie-eilish/when-the-partys-over-chords-2306755,When The Partys Over,Billie Eilish,2010,Pop,7833.0,5.0,"[654, 677, 685, 654, 677, 685, 654, 677, 685, 654, 677, 685, 654, 677, 685, 654, 677, 685, 654, 197, 677, 685, 654, 197, 677, 685, 654, 677, 685, 654, 677, 685, 654, 677, 685, 654, 685, 654, 677, 685, 654, 677, 685, 654, 197, 677, 685, 654, 197, 677, 685, 654, 197, 677, 685, 654, 197, 677, 685, 654, 162, 654, 645, 162, 654, 677, 685, 654, 197, 677, 685, 654, 197, 677, 685, 654]"
https://tabs.ultimate-guitar.com/tab/bruno-mars/talking-to-the-moon-chords-971346,Talking To The Moon,Bruno Mars,2010,Pop,7811.0,5.0,"[685, 236, 677, 162, 654, 685, 236, 677, 162, 654, 197, 162, 197, 162, 654, 162, 677, 654, 162, 677, 654, 162, 685, 162, 677, 162, 654, 162, 677, 162, 176, 685, 236, 677, 162, 654, 685, 236, 677, 162, 654, 197, 162, 197, 162, 654, 162, 677, 654, 162, 677, 654, 162, 685, 162, 677, 162, 654, 162, 197, 685, 197, 162, 197, 685, 197, 162, 654, 162, 677, 654, 162, 677, 654, 162, 685, 162, 677, 162, 654, 162, 677, 162, 176, 685, 236]"
https://tabs.ultimate-guitar.com/tab/the-beatles/hey-jude-chords-1061739,Hey Jude,The Beatles,1960,Experimental,7782.0,5.0,"[176, 397, 411, 176, 162, 176, 397, 411, 176, 397, 411, 176, 162, 176, 397, 411, 176, 824, 162, 173, 34, 162, 411, 176, 824, 162, 173, 34, 162, 411, 176, 824, 411, 176, 397, 411, 176, 162, 176, 397, 411, 176, 824, 162, 173, 34, 162, 411, 176, 824, 162, 173, 34, 162, 411, 176, 824, 411, 176, 397, 411, 176, 162, 176, 397, 411, 176, 685, 162, 176, 685, 162, 176, 685, 162, 176, 685, 162, 176, 685, 162, 176, 685, 162, 176, 685, 162, 176, 685, 162, 176, 685, 162, 176, 685, 162, 176, 685, 397, 162, 411, 209, 824, 687, 162, 654, 34, 197, 685, 195, 176, 654, 397, 685, 411, 687, 824, 767, 162, 195, 34, 163, 685, 74]"
https://tabs.ultimate-guitar.com/tab/ed-sheeran/the-a-team-chords-1082501,The A Team,Ed Sheeran,2010,Folk,7688.0,5.0,"[162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 677, 685, 162, 176, 677, 685, 162, 176, 34, 685, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 677, 685, 162, 176, 677, 685, 162, 176, 34, 685, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 677, 685, 34, 162, 677, 685, 34, 685, 162, 34, 685, 162, 677, 685, 162, 176, 677, 685, 162, 176, 34, 685, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 34, 685, 162, 176, 162]"
